State,District,Market,Commodity,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Tamil Nadu,Thiruchirappalli,Thuraiyur,Yam (Ratalu),4000,4000,4000
Tamil Nadu,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Ashgourd,1800,2000,2000
Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Bhindi(Ladies Finger),2400,2600,2600
Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Mint(Pudina),6400,6600,6600
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Amla(Nelli Kai),4000,5000,5000
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Chow Chow,2400,2800,2800
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Cluster beans,3000,3600,3600
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Colacasia,2500,5000,5000
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Elephant Yam (Suran),3500,4000,4000
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Ginger(Green),7000,9000,9000
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Snakeguard,4600,6600,6600
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Cabbage,3000,3200,3200
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Elephant Yam (Suran),3500,4000,4000
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Yam (Ratalu),6500,7000,7000
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Apple,14000,16000,16000
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Ashgourd,1800,2000,2000
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Bottle gourd,800,1000,1000
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Cabbage,3000,3200,3200
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Cluster beans,3400,3600,3600
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Lime,14000,16000,16000
Tamil Nadu,Thirunelveli,Thenkasi,Paddy(Dhan)(Common),1500,1600,1550
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Beetroot,5000,6000,6000
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Bitter gourd,4000,5000,5000
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Drumstick,4000,5000,5000
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Onion,2500,3000,3000
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Snakeguard,2500,3000,3000
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Yam (Ratalu),2500,3000,3000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Cucumbar(Kheera),4000,4000,4000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Custard Apple (Sharifa),3000,3000,3000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Guava,3000,3000,3000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Maize,3000,3000,3000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Papaya,2000,2000,2000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Potato,4000,4000,4000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Ridgeguard(Tori),6000,6000,6000
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Beetroot,2500,7500,7500
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Bhindi(Ladies Finger),4500,5000,5000
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Cauliflower,2500,3000,3000
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Chikoos(Sapota),3500,4000,4000
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Cluster beans,4000,4500,4500
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Coconut,6500,7000,7000
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Coriander(Leaves),5500,6000,6000
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Cowpea(Veg),2500,3000,3000
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Elephant Yam (Suran),3800,4200,4200
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Onion Green,5000,5500,5500
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Pumpkin,2000,2500,2500
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Amaranthus,2500,2500,2500
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Bitter gourd,4700,4700,4700
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Brinjal,10700,10700,10700
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Coriander(Leaves),5000,5000,5000
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Green Avare (W),9000,9500,9500
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Green Chilli,6000,6000,6000
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Lemon,9700,9700,9700
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Mint(Pudina),3300,3300,3300
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Banana - Green,2800,3000,3000
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Cabbage,2000,2500,2500
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Cauliflower,3000,3500,3500
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Cowpea(Veg),2500,3000,3000
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Drumstick,5000,6500,6500
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Green Chilli,4000,5000,5000
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Amaranthus,1200,1500,1500
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Ashgourd,2000,2400,2400
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Beetroot,5500,6000,6000
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Drumstick,6500,7000,7000
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Elephant Yam (Suran),4200,4600,4600
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Green Chilli,4500,5000,5000
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Lemon,9000,10000,10000
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Sweet Potato,4500,5000,5000
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Beans,8000,10000,10000
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Coriander(Leaves),3000,4000,4000
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Raddish,2200,2500,2500
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Ridgeguard(Tori),4000,5000,5000
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Snakeguard,2800,4000,4000
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Thondekai,4000,5000,5000
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Ashgourd,2000,2500,2500
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Banana - Green,1500,2000,2000
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Beans,4800,6000,6000
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Chow Chow,2500,3000,3000
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Mango (Raw-Ripe),3000,4000,4000
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion,2500,3000,3000
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Ridgeguard(Tori),4000,4800,4800
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Snakeguard,3500,4200,4200
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Sweet Potato,2500,3000,3000
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Banana - Green,1200,1500,1500
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Bitter gourd,4500,5000,5000
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Cabbage,2500,3000,3000
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Chow Chow,3600,4000,4000
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Cluster beans,3600,4000,4000
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coriander(Leaves),7000,8000,8000
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Garlic,10000,12000,12000
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Ginger(Green),7000,8000,8000
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Groundnut,5000,6000,6000
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Onion Green,4500,5000,5000
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Potato,3600,4000,4000
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Snakeguard,3600,4000,4000
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Amaranthus,2500,3000,3000
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Beans,5000,6000,6000
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Cucumbar(Kheera),2500,3000,3000
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Drumstick,7000,8400,8400
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Green Chilli,5000,6000,6000
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Onion,2500,3000,3000
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Thondekai,3500,4000,4000
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Yam (Ratalu),5000,6000,6000
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Amaranthus,2000,3000,3000
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Bitter gourd,5000,5500,5500
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Green Avare (W),8000,9000,9000
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Mint(Pudina),4000,4500,4500
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Potato,5000,5500,5500
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Thondekai,5000,5500,5500
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Banana - Green,1600,2000,2000
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Beans,5000,6000,6000
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Coriander(Leaves),4200,5000,5000
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Custard Apple (Sharifa),3300,4000,4000
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Drumstick,7000,8400,8400
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Groundnut,4200,5000,5000
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Guava,4200,5000,5000
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Onion,2500,3000,3000
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Onion Green,5000,6000,6000
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Papaya,2500,3000,3000
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Potato,4000,4800,4800
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Pumpkin,2000,2500,2500
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Snakeguard,3300,4000,4000
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Banana - Green,4000,5000,5000
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Beans,8000,10000,10000
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Drumstick,10000,12000,12000
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Green Chilli,5000,6000,6000
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Mashrooms,2000,2500,2500
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Ridgeguard(Tori),5000,6000,6000
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Snakeguard,5000,5600,5600
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Tapioca,2000,2500,2500
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Tender Coconut,2500,3000,3000
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Cabbage,2500,3000,3000
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Chow Chow,2000,2400,2400
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Elephant Yam (Suran),5000,6000,6000
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Green Avare (W),10000,12000,12000
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Green Chilli,4500,5000,5000
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Lemon,5000,6000,6000
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Mint(Pudina),5000,6000,6000
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Onion,2500,3000,3000
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Tomato,1500,2000,2000
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Carrot,5000,6000,6000
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Coriander(Leaves),4000,5000,5000
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Drumstick,7000,8400,8400
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Green Chilli,5000,6000,6000
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Guava,4000,5000,5000
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Raddish,3500,4000,4000
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Ridgeguard(Tori),4000,4800,4800
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Ashgourd,2800,2800,2800
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Carrot,7000,7000,7000
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Chikoos(Sapota),6000,6000,6000
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Green Chilli,4400,4400,4400
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Guava,5000,8000,8000
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Pineapple,7000,7000,7000
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Pomegranate,16000,20000,20000
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Ridgeguard(Tori),4000,4000,4000
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Beans,7600,7600,7600
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Bitter gourd,4800,4800,4800
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Bottle gourd,2800,2800,2800
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Chow Chow,3000,3000,3000
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Coconut,7000,7000,7000
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Lemon,8000,9000,9000
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Onion,3000,3000,3000
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Bitter gourd,5000,5000,5000
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Green Chilli,4500,4500,4500
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Lime,3000,3000,3000
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Onion,3000,4000,4000
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Ashgourd,2600,2600,2600
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Bottle gourd,2600,2600,2600
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Onion,3000,3000,3000
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Snakeguard,4200,4200,4200
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Tomato,2600,2600,2600
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Amaranthus,1000,1500,1500
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Brinjal,7000,7000,7000
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Guava,6000,6000,6000
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Snakeguard,3000,3000,3000
Tamil Nadu,Thiruvarur,Valangaiman,Ashgourd,2400,2400,2400
Tamil Nadu,Thiruvarur,Valangaiman,Bottle gourd,2400,2400,2400
Tamil Nadu,Thiruvarur,Valangaiman,Brinjal,6600,6600,6600
Tamil Nadu,Thiruvarur,Valangaiman,Green Chilli,4200,4200,4200
Tamil Nadu,Thiruvellore,Ambattur(Uzhavar Sandhai ),Green Chilli,4000,4000,4000
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Bitter gourd,6000,6000,6000
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Cucumbar(Kheera),4000,4000,4000
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Green Chilli,4500,4500,4500
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Snakeguard,5500,5500,5500
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Banana - Green,4000,4000,4000
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Bitter gourd,6000,6000,6000
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Capsicum,5000,5000,5000
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Carrot,7000,7000,7000
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Chow Chow,4000,4000,4000
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Potato,5000,5000,5000
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Tomato,3500,3500,3500
Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Jasmine,50000,50000,50000
Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Marigold(Calcutta),20000,20000,20000
Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Onion,3000,3000,3000
Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Raddish,4000,4000,4000
Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Snakeguard,4500,4500,4500
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Banana - Green,4000,4000,4000
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Green Chilli,3000,3000,3000
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Lemon,7000,8000,8000
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Thondekai,3500,3500,3500
Tamil Nadu,Thiruvellore,Tiruvellore,Paddy(Dhan)(Common),1800,2100,1900
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Amaranthus,1500,1800,1800
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Beans,10000,11000,11000
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Beetroot,3000,3500,3500
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Carrot,6500,7000,7000
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Lemon,8000,8500,8500
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Mint(Pudina),5000,5500,5500
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Onion,3000,3500,3500
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Raddish,4500,5000,5000
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Apple,17000,18000,18000
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Chow Chow,3000,3500,3500
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Elephant Yam (Suran),7500,8000,8000
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Guava,4500,5000,5000
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Orange,4500,5000,5000
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Pomegranate,17000,18000,18000
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Snakeguard,5500,6000,6000
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Tomato,2500,3000,3000
Tamil Nadu,Vellore,Ammoor,Paddy(Dhan)(Common),1481,2545,2171
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Bhindi(Ladies Finger),3600,4000,4000
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Chow Chow,3600,3600,3600
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Coconut,4000,4000,4000
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Colacasia,3600,3600,3600
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Coriander(Leaves),5600,5600,5600
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Cowpea(Veg),5600,5600,5600
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Custard Apple (Sharifa),3000,3000,3000
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Elephant Yam (Suran),6000,6000,6000
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Snakeguard,3600,3600,3600
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Tomato,1600,2000,2000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Amaranthus,2500,5000,5000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Beetroot,4000,4000,4000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Bhindi(Ladies Finger),4500,4500,4500
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Coriander(Leaves),8000,8000,8000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Cowpea(Veg),5500,5500,5500
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Ginger(Green),7000,7000,7000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Green Chilli,3500,4500,4500
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Mousambi(Sweet Lime),7000,7000,7000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Onion Green,5500,5500,5500
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Ridgeguard(Tori),4000,5500,5500
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Snakeguard,4500,5000,5000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Cucumbar(Kheera),2500,2500,2500
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Drumstick,8600,8600,8600
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Garlic,11500,11500,11500
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Mango (Raw-Ripe),3000,4500,4500
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Marigold(Calcutta),20000,22000,22000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Mashrooms,2500,2500,2500
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Mousambi(Sweet Lime),6000,6000,6000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Onion Green,6000,6000,6000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Orange,6000,6000,6000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Sweet Potato,3500,3500,3500
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Tender Coconut,2500,3500,3500
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Thondekai,4500,5500,5500
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Yam (Ratalu),5000,5000,5000
Tamil Nadu,Vellore,Thirupathur,Banana,5000,6000,6000
Tamil Nadu,Vellore,Thirupathur,Beans,7000,8000,8000
Tamil Nadu,Vellore,Thirupathur,Bitter gourd,5000,5000,5000
Tamil Nadu,Vellore,Thirupathur,Ginger(Green),8000,9000,9000
Tamil Nadu,Vellore,Thirupathur,Knool Khol,6000,6000,6000
Tamil Nadu,Vellore,Thirupathur,Mint(Pudina),4000,4000,4000
Tamil Nadu,Vellore,Thirupathur,Raddish,4000,4000,4000
Tamil Nadu,Vellore,Vellore,Banana - Green,3000,3000,3000
Tamil Nadu,Vellore,Vellore,Bitter gourd,5500,5500,5500
Tamil Nadu,Vellore,Vellore,Cabbage,2500,2500,2500
Tamil Nadu,Vellore,Vellore,Cauliflower,2500,2500,2500
Tamil Nadu,Vellore,Vellore,Cluster beans,5500,5500,5500
Tamil Nadu,Vellore,Vellore,Garlic,9000,10000,10000
Tamil Nadu,Vellore,Vellore,Ginger(Green),7000,7000,7000
Tamil Nadu,Vellore,Vellore,Grapes,9000,9000,9000
Tamil Nadu,Vellore,Vellore,Green Chilli,4500,4500,4500
Tamil Nadu,Vellore,Vellore,Jasmine,60000,60000,60000
Tamil Nadu,Vellore,Vellore,Mango (Raw-Ripe),3500,3500,3500
